   2.7220000e-01   1.5100311e-01
   2.7230000e-01   1.5104528e-01
   2.7240000e-01   1.5108745e-01
   2.7250000e-01   1.5112960e-01
   2.7260000e-01   1.5117174e-01
   2.7270000e-01   1.5121387e-01
   2.7280000e-01   1.5125600e-01
   2.7290000e-01   1.5129811e-01
   2.7300000e-01   1.5134021e-01
   2.7310000e-01   1.5138231e-01
   2.7320000e-01   1.5142439e-01
   2.7330000e-01   1.5146647e-01
   2.7340000e-01   1.5150853e-01
   2.7350000e-01   1.5155059e-01
   2.7360000e-01   1.5159263e-01
   2.7370000e-01   1.5163467e-01
   2.7380000e-01   1.5167669e-01
   2.7390000e-01   1.5171871e-01
   2.7400000e-01   1.5176071e-01
   2.7410000e-01   1.5180271e-01
   2.7420000e-01   1.5184470e-01
   2.7430000e-01   1.5188667e-01
   2.7440000e-01   1.5192864e-01
   2.7450000e-01   1.5197060e-01
   2.7460000e-01   1.5201255e-01
   2.7470000e-01   1.5205448e-01
   2.7480000e-01   1.5209641e-01
   2.7490000e-01   1.5213833e-01
   2.7500000e-01   1.5218024e-01
   2.7510000e-01   1.5222214e-01
   2.7520000e-01   1.5226403e-01
   2.7530000e-01   1.5230590e-01
   2.7540000e-01   1.5234777e-01
   2.7550000e-01   1.5238963e-01
   2.7560000e-01   1.5243148e-01
   2.7570000e-01   1.5247332e-01
   2.7580000e-01   1.5251515e-01
   2.7590000e-01   1.5255697e-01
   2.7600000e-01   1.5259878e-01
   2.7610000e-01   1.5264058e-01
   2.7620000e-01   1.5268238e-01
   2.7630000e-01   1.5272416e-01
   2.7640000e-01   1.5276593e-01
   2.7650000e-01   1.5280769e-01
   2.7660000e-01   1.5284944e-01
   2.7670000e-01   1.5289118e-01
   2.7680000e-01   1.5293292e-01
   2.7690000e-01   1.5297464e-01
   2.7700000e-01   1.5301635e-01
   2.7710000e-01   1.5305806e-01
   2.7720000e-01   1.5309975e-01
   2.7730000e-01   1.5314143e-01
   2.7740000e-01   1.5318311e-01
   2.7750000e-01   1.5322477e-01
   2.7760000e-01   1.5326642e-01
   2.7770000e-01   1.5330807e-01
   2.7780000e-01   1.5334970e-01
   2.7790000e-01   1.5339133e-01
   2.7800000e-01   1.5343294e-01
   2.7810000e-01   1.5347455e-01
   2.7820000e-01   1.5351615e-01
   2.7830000e-01   1.5355773e-01
   2.7840000e-01   1.5359931e-01
   2.7850000e-01   1.5364087e-01
   2.7860000e-01   1.5368243e-01
   2.7870000e-01   1.5372398e-01
   2.7880000e-01   1.5376551e-01
   2.7890000e-01   1.5380704e-01
   2.7900000e-01   1.5384856e-01
   2.7910000e-01   1.5389007e-01
   2.7920000e-01   1.5393156e-01
   2.7930000e-01   1.5397305e-01
   2.7940000e-01   1.5401453e-01
   2.7950000e-01   1.5405600e-01
   2.7960000e-01   1.5409746e-01
   2.7970000e-01   1.5413891e-01
   2.7980000e-01   1.5418035e-01
   2.7990000e-01   1.5422178e-01
   2.8000000e-01   1.5426320e-01
   2.8010000e-01   1.5430461e-01
   2.8020000e-01   1.5434601e-01
   2.8030000e-01   1.5438740e-01
   2.8040000e-01   1.5442878e-01
   2.8050000e-01   1.5447015e-01
   2.8060000e-01   1.5451151e-01
   2.8070000e-01   1.5455286e-01
   2.8080000e-01   1.5459420e-01
   2.8090000e-01   1.5463553e-01
   2.8100000e-01   1.5467686e-01
   2.8110000e-01   1.5471817e-01
   2.8120000e-01   1.5475947e-01
   2.8130000e-01   1.5480076e-01
   2.8140000e-01   1.5484205e-01
   2.8150000e-01   1.5488332e-01
   2.8160000e-01   1.5492458e-01
   2.8170000e-01   1.5496584e-01
   2.8180000e-01   1.5500708e-01
   2.8190000e-01   1.5504832e-01
   2.8200000e-01   1.5508954e-01
   2.8210000e-01   1.5513075e-01
   2.8220000e-01   1.5517196e-01
   2.8230000e-01   1.5521315e-01
   2.8240000e-01   1.5525434e-01
   2.8250000e-01   1.5529552e-01
   2.8260000e-01   1.5533668e-01
   2.8270000e-01   1.5537784e-01
   2.8280000e-01   1.5541898e-01
   2.8290000e-01   1.5546012e-01
   2.8300000e-01   1.5550125e-01
   2.8310000e-01   1.5554236e-01
   2.8320000e-01   1.5558347e-01
   2.8330000e-01   1.5562457e-01
   2.8340000e-01   1.5566566e-01
   2.8350000e-01   1.5570673e-01
   2.8360000e-01   1.5574780e-01
   2.8370000e-01   1.5578886e-01
   2.8380000e-01   1.5582991e-01
   2.8390000e-01   1.5587095e-01
   2.8400000e-01   1.5591198e-01
   2.8410000e-01   1.5595299e-01
   2.8420000e-01   1.5599400e-01
   2.8430000e-01   1.5603500e-01
   2.8440000e-01   1.5607599e-01
   2.8450000e-01   1.5611697e-01
   2.8460000e-01   1.5615794e-01
   2.8470000e-01   1.5619890e-01
   2.8480000e-01   1.5623986e-01
   2.8490000e-01   1.5628080e-01
   2.8500000e-01   1.5632173e-01
   2.8510000e-01   1.5636265e-01
   2.8520000e-01   1.5640356e-01
   2.8530000e-01   1.5644446e-01
   2.8540000e-01   1.5648535e-01
   2.8550000e-01   1.5652624e-01
   2.8560000e-01   1.5656711e-01
   2.8570000e-01   1.5660797e-01
   2.8580000e-01   1.5664883e-01
   2.8590000e-01   1.5668967e-01
   2.8600000e-01   1.5673050e-01
   2.8610000e-01   1.5677133e-01
   2.8620000e-01   1.5681214e-01
   2.8630000e-01   1.5685294e-01
   2.8640000e-01   1.5689374e-01
   2.8650000e-01   1.5693452e-01
   2.8660000e-01   1.5697530e-01
   2.8670000e-01   1.5701606e-01
   2.8680000e-01   1.5705682e-01
   2.8690000e-01   1.5709756e-01
   2.8700000e-01   1.5713830e-01
   2.8710000e-01   1.5717903e-01
   2.8720000e-01   1.5721974e-01
   2.8730000e-01   1.5726045e-01
   2.8740000e-01   1.5730115e-01
   2.8750000e-01   1.5734183e-01
   2.8760000e-01   1.5738251e-01
   2.8770000e-01   1.5742318e-01
   2.8780000e-01   1.5746384e-01
   2.8790000e-01   1.5750448e-01
   2.8800000e-01   1.5754512e-01
   2.8810000e-01   1.5758575e-01
   2.8820000e-01   1.5762637e-01
   2.8830000e-01   1.5766698e-01
   2.8840000e-01   1.5770758e-01
   2.8850000e-01   1.5774817e-01
   2.8860000e-01   1.5778874e-01
   2.8870000e-01   1.5782931e-01
   2.8880000e-01   1.5786987e-01
   2.8890000e-01   1.5791042e-01
   2.8900000e-01   1.5795097e-01
   2.8910000e-01   1.5799150e-01
   2.8920000e-01   1.5803202e-01
   2.8930000e-01   1.5807253e-01
   2.8940000e-01   1.5811303e-01
   2.8950000e-01   1.5815352e-01
   2.8960000e-01   1.5819400e-01
   2.8970000e-01   1.5823447e-01
   2.8980000e-01   1.5827494e-01
   2.8990000e-01   1.5831539e-01
   2.9000000e-01   1.5835583e-01
   2.9010000e-01   1.5839626e-01
   2.9020000e-01   1.5843669e-01
   2.9030000e-01   1.5847710e-01
   2.9040000e-01   1.5851751e-01
   2.9050000e-01   1.5855790e-01
   2.9060000e-01   1.5859828e-01
   2.9070000e-01   1.5863866e-01
   2.9080000e-01   1.5867902e-01
   2.9090000e-01   1.5871938e-01
   2.9100000e-01   1.5875972e-01
   2.9110000e-01   1.5880006e-01
   2.9120000e-01   1.5884038e-01
   2.9130000e-01   1.5888070e-01
   2.9140000e-01   1.5892100e-01
   2.9150000e-01   1.5896130e-01
   2.9160000e-01   1.5900159e-01
   2.9170000e-01   1.5904186e-01
   2.9180000e-01   1.5908213e-01
   2.9190000e-01   1.5912239e-01
   2.9200000e-01   1.5916263e-01
   2.9210000e-01   1.5920287e-01
   2.9220000e-01   1.5924310e-01
   2.9230000e-01   1.5928332e-01
   2.9240000e-01   1.5932353e-01
   2.9250000e-01   1.5936372e-01
   2.9260000e-01   1.5940391e-01
   2.9270000e-01   1.5944409e-01
   2.9280000e-01   1.5948426e-01
   2.9290000e-01   1.5952442e-01
   2.9300000e-01   1.5956457e-01
   2.9310000e-01   1.5960471e-01
   2.9320000e-01   1.5964484e-01
   2.9330000e-01   1.5968496e-01
   2.9340000e-01   1.5972507e-01
   2.9350000e-01   1.5976517e-01
   2.9360000e-01   1.5980526e-01
   2.9370000e-01   1.5984534e-01
   2.9380000e-01   1.5988541e-01
   2.9390000e-01   1.5992548e-01
   2.9400000e-01   1.5996553e-01
   2.9410000e-01   1.6000557e-01
   2.9420000e-01   1.6004560e-01
   2.9430000e-01   1.6008563e-01
   2.9440000e-01   1.6012564e-01
   2.9450000e-01   1.6016564e-01
   2.9460000e-01   1.6020563e-01
   2.9470000e-01   1.6024562e-01
   2.9480000e-01   1.6028559e-01
   2.9490000e-01   1.6032556e-01
   2.9500000e-01   1.6036551e-01
   2.9510000e-01   1.6040545e-01
   2.9520000e-01   1.6044539e-01
   2.9530000e-01   1.6048531e-01
   2.9540000e-01   1.6052523e-01
   2.9550000e-01   1.6056513e-01
   2.9560000e-01   1.6060503e-01
   2.9570000e-01   1.6064492e-01
   2.9580000e-01   1.6068479e-01
   2.9590000e-01   1.6072466e-01
   2.9600000e-01   1.6076451e-01
   2.9610000e-01   1.6080436e-01
   2.9620000e-01   1.6084420e-01
   2.9630000e-01   1.6088402e-01
   2.9640000e-01   1.6092384e-01
   2.9650000e-01   1.6096365e-01
   2.9660000e-01   1.6100345e-01
   2.9670000e-01   1.6104324e-01
   2.9680000e-01   1.6108301e-01
   2.9690000e-01   1.6112278e-01
   2.9700000e-01   1.6116254e-01
   2.9710000e-01   1.6120229e-01
   2.9720000e-01   1.6124203e-01
   2.9730000e-01   1.6128176e-01
   2.9740000e-01   1.6132148e-01
   2.9750000e-01   1.6136119e-01
   2.9760000e-01   1.6140089e-01
   2.9770000e-01   1.6144058e-01
   2.9780000e-01   1.6148026e-01
   2.9790000e-01   1.6151993e-01
   2.9800000e-01   1.6155959e-01
   2.9810000e-01   1.6159924e-01
   2.9820000e-01   1.6163888e-01
   2.9830000e-01   1.6167852e-01
   2.9840000e-01   1.6171814e-01
   2.9850000e-01   1.6175775e-01
   2.9860000e-01   1.6179735e-01
   2.9870000e-01   1.6183694e-01
   2.9880000e-01   1.6187653e-01
   2.9890000e-01   1.6191610e-01
   2.9900000e-01   1.6195566e-01
   2.9910000e-01   1.6199522e-01
   2.9920000e-01   1.6203476e-01
   2.9930000e-01   1.6207430e-01
   2.9940000e-01   1.6211382e-01
   2.9950000e-01   1.6215333e-01
   2.9960000e-01   1.6219284e-01
   2.9970000e-01   1.6223233e-01
   2.9980000e-01   1.6227182e-01
   2.9990000e-01   1.6231129e-01
   3.0000000e-01   1.6235076e-01
   3.0010000e-01   1.6239022e-01
   3.0020000e-01   1.6242966e-01
   3.0030000e-01   1.6246910e-01
   3.0040000e-01   1.6250852e-01
   3.0050000e-01   1.6254794e-01
   3.0060000e-01   1.6258735e-01
   3.0070000e-01   1.6262675e-01
   3.0080000e-01   1.6266613e-01
   3.0090000e-01   1.6270551e-01
   3.0100000e-01   1.6274488e-01
   3.0110000e-01   1.6278424e-01
   3.0120000e-01   1.6282359e-01
   3.0130000e-01   1.6286292e-01
   3.0140000e-01   1.6290225e-01
   3.0150000e-01   1.6294157e-01
   3.0160000e-01   1.6298088e-01
   3.0170000e-01   1.6302018e-01
   3.0180000e-01   1.6305947e-01
   3.0190000e-01   1.6309875e-01
   3.0200000e-01   1.6313802e-01
   3.0210000e-01   1.6317728e-01
   3.0220000e-01   1.6321653e-01
   3.0230000e-01   1.6325577e-01
   3.0240000e-01   1.6329500e-01
   3.0250000e-01   1.6333423e-01
   3.0260000e-01   1.6337344e-01
   3.0270000e-01   1.6341264e-01
   3.0280000e-01   1.6345183e-01
   3.0290000e-01   1.6349101e-01
   3.0300000e-01   1.6353019e-01
   3.0310000e-01   1.6356935e-01
   3.0320000e-01   1.6360850e-01
   3.0330000e-01   1.6364764e-01
   3.0340000e-01   1.6368678e-01
   3.0350000e-01   1.6372590e-01
   3.0360000e-01   1.6376502e-01
   3.0370000e-01   1.6380412e-01
   3.0380000e-01   1.6384321e-01
   3.0390000e-01   1.6388230e-01
   3.0400000e-01   1.6392137e-01
   3.0410000e-01   1.6396044e-01
   3.0420000e-01   1.6399949e-01
   3.0430000e-01   1.6403854e-01
   3.0440000e-01   1.6407757e-01
   3.0450000e-01   1.6411660e-01
   3.0460000e-01   1.6415562e-01
   3.0470000e-01   1.6419462e-01
   3.0480000e-01   1.6423362e-01
   3.0490000e-01   1.6427261e-01
   3.0500000e-01   1.6431158e-01
   3.0510000e-01   1.6435055e-01
   3.0520000e-01   1.6438951e-01
   3.0530000e-01   1.6442846e-01
   3.0540000e-01   1.6446739e-01
   3.0550000e-01   1.6450632e-01
   3.0560000e-01   1.6454524e-01
   3.0570000e-01   1.6458415e-01
   3.0580000e-01   1.6462305e-01
   3.0590000e-01   1.6466194e-01
   3.0600000e-01   1.6470082e-01
   3.0610000e-01   1.6473969e-01
   3.0620000e-01   1.6477855e-01
   3.0630000e-01   1.6481740e-01
   3.0640000e-01   1.6485624e-01
   3.0650000e-01   1.6489507e-01
   3.0660000e-01   1.6493389e-01
   3.0670000e-01   1.6497270e-01
   3.0680000e-01   1.6501150e-01
   3.0690000e-01   1.6505029e-01
   3.0700000e-01   1.6508907e-01
   3.0710000e-01   1.6512785e-01
   3.0720000e-01   1.6516661e-01
   3.0730000e-01   1.6520536e-01
   3.0740000e-01   1.6524410e-01
   3.0750000e-01   1.6528284e-01
   3.0760000e-01   1.6532156e-01
   3.0770000e-01   1.6536027e-01
   3.0780000e-01   1.6539897e-01
   3.0790000e-01   1.6543767e-01
   3.0800000e-01   1.6547635e-01
   3.0810000e-01   1.6551503e-01
   3.0820000e-01   1.6555369e-01
   3.0830000e-01   1.6559235e-01
   3.0840000e-01   1.6563099e-01
   3.0850000e-01   1.6566963e-01
   3.0860000e-01   1.6570825e-01
   3.0870000e-01   1.6574687e-01
   3.0880000e-01   1.6578547e-01
   3.0890000e-01   1.6582407e-01
   3.0900000e-01   1.6586265e-01
   3.0910000e-01   1.6590123e-01
   3.0920000e-01   1.6593980e-01
   3.0930000e-01   1.6597835e-01
   3.0940000e-01   1.6601690e-01
   3.0950000e-01   1.6605544e-01
   3.0960000e-01   1.6609397e-01
   3.0970000e-01   1.6613249e-01
   3.0980000e-01   1.6617099e-01
   3.0990000e-01   1.6620949e-01
   3.1000000e-01   1.6624798e-01
   3.1010000e-01   1.6628646e-01
   3.1020000e-01   1.6632493e-01
   3.1030000e-01   1.6636339e-01
   3.1040000e-01   1.6640184e-01
   3.1050000e-01   1.6644028e-01
   3.1060000e-01   1.6647871e-01
   3.1070000e-01   1.6651713e-01
   3.1080000e-01   1.6655554e-01
   3.1090000e-01   1.6659394e-01
   3.1100000e-01   1.6663233e-01
   3.1110000e-01   1.6667071e-01
   3.1120000e-01   1.6670908e-01
   3.1130000e-01   1.6674744e-01
   3.1140000e-01   1.6678579e-01
   3.1150000e-01   1.6682414e-01
   3.1160000e-01   1.6686247e-01
   3.1170000e-01   1.6690079e-01
   3.1180000e-01   1.6693910e-01
   3.1190000e-01   1.6697741e-01
   3.1200000e-01   1.6701570e-01
   3.1210000e-01   1.6705398e-01
   3.1220000e-01   1.6709226e-01
   3.1230000e-01   1.6713052e-01
   3.1240000e-01   1.6716877e-01
   3.1250000e-01   1.6720702e-01
   3.1260000e-01   1.6724525e-01
   3.1270000e-01   1.6728348e-01
   3.1280000e-01   1.6732169e-01
   3.1290000e-01   1.6735990e-01
   3.1300000e-01   1.6739809e-01
   3.1310000e-01   1.6743628e-01
   3.1320000e-01   1.6747445e-01
   3.1330000e-01   1.6751262e-01
   3.1340000e-01   1.6755078e-01
   3.1350000e-01   1.6758892e-01
   3.1360000e-01   1.6762706e-01
   3.1370000e-01   1.6766519e-01
   3.1380000e-01   1.6770330e-01
   3.1390000e-01   1.6774141e-01
   3.1400000e-01   1.6777951e-01
   3.1410000e-01   1.6781760e-01
   3.1420000e-01   1.6785568e-01
   3.1430000e-01   1.6789374e-01
   3.1440000e-01   1.6793180e-01
   3.1450000e-01   1.6796985e-01
   3.1460000e-01   1.6800789e-01
   3.1470000e-01   1.6804592e-01
   3.1480000e-01   1.6808394e-01
   3.1490000e-01   1.6812195e-01
   3.1500000e-01   1.6815995e-01
   3.1510000e-01   1.6819794e-01
   3.1520000e-01   1.6823592e-01
   3.1530000e-01   1.6827389e-01
   3.1540000e-01   1.6831185e-01
   3.1550000e-01   1.6834980e-01
   3.1560000e-01   1.6838774e-01
   3.1570000e-01   1.6842568e-01
   3.1580000e-01   1.6846360e-01
   3.1590000e-01   1.6850151e-01
   3.1600000e-01   1.6853941e-01
   3.1610000e-01   1.6857730e-01
   3.1620000e-01   1.6861519e-01
   3.1630000e-01   1.6865306e-01
   3.1640000e-01   1.6869092e-01
   3.1650000e-01   1.6872878e-01
   3.1660000e-01   1.6876662e-01
   3.1670000e-01   1.6880445e-01
   3.1680000e-01   1.6884228e-01
   3.1690000e-01   1.6888009e-01
   3.1700000e-01   1.6891790e-01
   3.1710000e-01   1.6895569e-01
   3.1720000e-01   1.6899348e-01
   3.1730000e-01   1.6903125e-01
   3.1740000e-01   1.6906902e-01
   3.1750000e-01   1.6910677e-01
   3.1760000e-01   1.6914452e-01
   3.1770000e-01   1.6918226e-01
   3.1780000e-01   1.6921998e-01
   3.1790000e-01   1.6925770e-01
   3.1800000e-01   1.6929541e-01
   3.1810000e-01   1.6933310e-01
   3.1820000e-01   1.6937079e-01
   3.1830000e-01   1.6940847e-01
   3.1840000e-01   1.6944614e-01
   3.1850000e-01   1.6948379e-01
   3.1860000e-01   1.6952144e-01
   3.1870000e-01   1.6955908e-01
   3.1880000e-01   1.6959671e-01
   3.1890000e-01   1.6963433e-01
   3.1900000e-01   1.6967194e-01
   3.1910000e-01   1.6970954e-01
   3.1920000e-01   1.6974713e-01
   3.1930000e-01   1.6978471e-01
   3.1940000e-01   1.6982228e-01
   3.1950000e-01   1.6985984e-01
   3.1960000e-01   1.6989739e-01
   3.1970000e-01   1.6993493e-01
   3.1980000e-01   1.6997246e-01
   3.1990000e-01   1.7000998e-01
   3.2000000e-01   1.7004749e-01
   3.2010000e-01   1.7008499e-01
   3.2020000e-01   1.7012249e-01
   3.2030000e-01   1.7015997e-01
   3.2040000e-01   1.7019744e-01
   3.2050000e-01   1.7023490e-01
   3.2060000e-01   1.7027236e-01
   3.2070000e-01   1.7030980e-01
   3.2080000e-01   1.7034723e-01
   3.2090000e-01   1.7038466e-01
   3.2100000e-01   1.7042207e-01
   3.2110000e-01   1.7045947e-01
   3.2120000e-01   1.7049687e-01
   3.2130000e-01   1.7053425e-01
   3.2140000e-01   1.7057163e-01
   3.2150000e-01   1.7060899e-01
   3.2160000e-01   1.7064635e-01
   3.2170000e-01   1.7068369e-01
   3.2180000e-01   1.7072103e-01
   3.2190000e-01   1.7075835e-01
   3.2200000e-01   1.7079567e-01
   3.2210000e-01   1.7083298e-01
   3.2220000e-01   1.7087027e-01
   3.2230000e-01   1.7090756e-01
   3.2240000e-01   1.7094484e-01
   3.2250000e-01   1.7098210e-01
   3.2260000e-01   1.7101936e-01
   3.2270000e-01   1.7105661e-01
   3.2280000e-01   1.7109385e-01
   3.2290000e-01   1.7113107e-01
   3.2300000e-01   1.7116829e-01
   3.2310000e-01   1.7120550e-01
   3.2320000e-01   1.7124270e-01
   3.2330000e-01   1.7127989e-01
   3.2340000e-01   1.7131707e-01
   3.2350000e-01   1.7135424e-01
   3.2360000e-01   1.7139140e-01
   3.2370000e-01   1.7142855e-01
   3.2380000e-01   1.7146569e-01
   3.2390000e-01   1.7150282e-01
   3.2400000e-01   1.7153994e-01
   3.2410000e-01   1.7157705e-01
   3.2420000e-01   1.7161415e-01
   3.2430000e-01   1.7165124e-01
   3.2440000e-01   1.7168832e-01
   3.2450000e-01   1.7172540e-01
   3.2460000e-01   1.7176246e-01
   3.2470000e-01   1.7179951e-01
   3.2480000e-01   1.7183655e-01
   3.2490000e-01   1.7187358e-01
   3.2500000e-01   1.7191061e-01
   3.2510000e-01   1.7194762e-01
   3.2520000e-01   1.7198462e-01
   3.2530000e-01   1.7202162e-01
   3.2540000e-01   1.7205860e-01
   3.2550000e-01   1.7209558e-01
   3.2560000e-01   1.7213254e-01
   3.2570000e-01   1.7216949e-01
   3.2580000e-01   1.7220644e-01
   3.2590000e-01   1.7224337e-01
   3.2600000e-01   1.7228030e-01
   3.2610000e-01   1.7231722e-01
   3.2620000e-01   1.7235412e-01
   3.2630000e-01   1.7239102e-01
   3.2640000e-01   1.7242790e-01
   3.2650000e-01   1.7246478e-01
   3.2660000e-01   1.7250165e-01
   3.2670000e-01   1.7253850e-01
   3.2680000e-01   1.7257535e-01
   3.2690000e-01   1.7261219e-01
   3.2700000e-01   1.7264901e-01
   3.2710000e-01   1.7268583e-01
   3.2720000e-01   1.7272264e-01
   3.2730000e-01   1.7275944e-01
   3.2740000e-01   1.7279623e-01
   3.2750000e-01   1.7283301e-01
   3.2760000e-01   1.7286977e-01
   3.2770000e-01   1.7290653e-01
   3.2780000e-01   1.7294328e-01
   3.2790000e-01   1.7298002e-01
   3.2800000e-01   1.7301675e-01
   3.2810000e-01   1.7305347e-01
   3.2820000e-01   1.7309018e-01
   3.2830000e-01   1.7312688e-01
   3.2840000e-01   1.7316357e-01
   3.2850000e-01   1.7320025e-01
   3.2860000e-01   1.7323693e-01
   3.2870000e-01   1.7327359e-01
   3.2880000e-01   1.7331024e-01
   3.2890000e-01   1.7334688e-01
   3.2900000e-01   1.7338351e-01
   3.2910000e-01   1.7342014e-01
   3.2920000e-01   1.7345675e-01
   3.2930000e-01   1.7349335e-01
   3.2940000e-01   1.7352994e-01
   3.2950000e-01   1.7356653e-01
   3.2960000e-01   1.7360310e-01
   3.2970000e-01   1.7363966e-01
   3.2980000e-01   1.7367622e-01
   3.2990000e-01   1.7371276e-01
   3.3000000e-01   1.7374930e-01
   3.3010000e-01   1.7378582e-01
   3.3020000e-01   1.7382234e-01
   3.3030000e-01   1.7385884e-01
   3.3040000e-01   1.7389534e-01
   3.3050000e-01   1.7393182e-01
   3.3060000e-01   1.7396830e-01
   3.3070000e-01   1.7400476e-01
   3.3080000e-01   1.7404122e-01
   3.3090000e-01   1.7407767e-01
   3.3100000e-01   1.7411410e-01
   3.3110000e-01   1.7415053e-01
   3.3120000e-01   1.7418695e-01
   3.3130000e-01   1.7422335e-01
   3.3140000e-01   1.7425975e-01
   3.3150000e-01   1.7429614e-01
   3.3160000e-01   1.7433252e-01
   3.3170000e-01   1.7436889e-01
   3.3180000e-01   1.7440524e-01
   3.3190000e-01   1.7444159e-01
   3.3200000e-01   1.7447793e-01
   3.3210000e-01   1.7451426e-01
   3.3220000e-01   1.7455058e-01
   3.3230000e-01   1.7458689e-01
   3.3240000e-01   1.7462319e-01
   3.3250000e-01   1.7465948e-01
   3.3260000e-01   1.7469576e-01
   3.3270000e-01   1.7473203e-01
   3.3280000e-01   1.7476829e-01
   3.3290000e-01   1.7480454e-01
   3.3300000e-01   1.7484078e-01
   3.3310000e-01   1.7487702e-01
   3.3320000e-01   1.7491324e-01
   3.3330000e-01   1.7494945e-01
   3.3340000e-01   1.7498565e-01
   3.3350000e-01   1.7502184e-01
   3.3360000e-01   1.7505803e-01
   3.3370000e-01   1.7509420e-01
   3.3380000e-01   1.7513036e-01
   3.3390000e-01   1.7516652e-01
   3.3400000e-01   1.7520266e-01
   3.3410000e-01   1.7523879e-01
   3.3420000e-01   1.7527492e-01
   3.3430000e-01   1.7531103e-01
   3.3440000e-01   1.7534714e-01
   3.3450000e-01   1.7538323e-01
   3.3460000e-01   1.7541932e-01
   3.3470000e-01   1.7545539e-01
   3.3480000e-01   1.7549146e-01
   3.3490000e-01   1.7552751e-01
   3.3500000e-01   1.7556356e-01
   3.3510000e-01   1.7559959e-01
   3.3520000e-01   1.7563562e-01
   3.3530000e-01   1.7567164e-01
   3.3540000e-01   1.7570764e-01
   3.3550000e-01   1.7574364e-01
   3.3560000e-01   1.7577963e-01
   3.3570000e-01   1.7581561e-01
   3.3580000e-01   1.7585157e-01
   3.3590000e-01   1.7588753e-01
   3.3600000e-01   1.7592348e-01
   3.3610000e-01   1.7595942e-01
   3.3620000e-01   1.7599535e-01
   3.3630000e-01   1.7603127e-01
   3.3640000e-01   1.7606717e-01
   3.3650000e-01   1.7610307e-01
   3.3660000e-01   1.7613896e-01
   3.3670000e-01   1.7617484e-01
   3.3680000e-01   1.7621071e-01
   3.3690000e-01   1.7624657e-01
   3.3700000e-01   1.7628242e-01
   3.3710000e-01   1.7631826e-01
   3.3720000e-01   1.7635409e-01
   3.3730000e-01   1.7638992e-01
   3.3740000e-01   1.7642573e-01
   3.3750000e-01   1.7646153e-01
   3.3760000e-01   1.7649732e-01
   3.3770000e-01   1.7653310e-01
   3.3780000e-01   1.7656888e-01
   3.3790000e-01   1.7660464e-01
   3.3800000e-01   1.7664039e-01
   3.3810000e-01   1.7667613e-01
   3.3820000e-01   1.7671187e-01
   3.3830000e-01   1.7674759e-01
   3.3840000e-01   1.7678330e-01
   3.3850000e-01   1.7681901e-01
   3.3860000e-01   1.7685470e-01
   3.3870000e-01   1.7689039e-01
   3.3880000e-01   1.7692606e-01
   3.3890000e-01   1.7696173e-01
   3.3900000e-01   1.7699738e-01
   3.3910000e-01   1.7703303e-01
   3.3920000e-01   1.7706866e-01
   3.3930000e-01   1.7710429e-01
   3.3940000e-01   1.7713990e-01
   3.3950000e-01   1.7717551e-01
   3.3960000e-01   1.7721111e-01
   3.3970000e-01   1.7724669e-01
   3.3980000e-01   1.7728227e-01
   3.3990000e-01   1.7731784e-01
   3.4000000e-01   1.7735339e-01
   3.4010000e-01   1.7738894e-01
   3.4020000e-01   1.7742448e-01
   3.4030000e-01   1.7746001e-01
   3.4040000e-01   1.7749552e-01
   3.4050000e-01   1.7753103e-01
   3.4060000e-01   1.7756653e-01
   3.4070000e-01   1.7760202e-01
   3.4080000e-01   1.7763750e-01
   3.4090000e-01   1.7767297e-01
   3.4100000e-01   1.7770843e-01
   3.4110000e-01   1.7774388e-01
   3.4120000e-01   1.7777932e-01
   3.4130000e-01   1.7781475e-01
   3.4140000e-01   1.7785017e-01
   3.4150000e-01   1.7788558e-01
   3.4160000e-01   1.7792098e-01
   3.4170000e-01   1.7795637e-01
   3.4180000e-01   1.7799175e-01
   3.4190000e-01   1.7802713e-01
   3.4200000e-01   1.7806249e-01
   3.4210000e-01   1.7809784e-01
   3.4220000e-01   1.7813318e-01
   3.4230000e-01   1.7816851e-01
   3.4240000e-01   1.7820384e-01
   3.4250000e-01   1.7823915e-01
   3.4260000e-01   1.7827445e-01
   3.4270000e-01   1.7830975e-01
   3.4280000e-01   1.7834503e-01
   3.4290000e-01   1.7838030e-01
   3.4300000e-01   1.7841557e-01
   3.4310000e-01   1.7845082e-01
   3.4320000e-01   1.7848607e-01
   3.4330000e-01   1.7852130e-01
   3.4340000e-01   1.7855653e-01
   3.4350000e-01   1.7859174e-01
   3.4360000e-01   1.7862695e-01
   3.4370000e-01   1.7866214e-01
   3.4380000e-01   1.7869733e-01
   3.4390000e-01   1.7873251e-01
   3.4400000e-01   1.7876767e-01
   3.4410000e-01   1.7880283e-01
   3.4420000e-01   1.7883798e-01
   3.4430000e-01   1.7887311e-01
   3.4440000e-01   1.7890824e-01
   3.4450000e-01   1.7894336e-01
   3.4460000e-01   1.7897847e-01
   3.4470000e-01   1.7901357e-01
   3.4480000e-01   1.7904865e-01
   3.4490000e-01   1.7908373e-01
   3.4500000e-01   1.7911880e-01
   3.4510000e-01   1.7915386e-01
   3.4520000e-01   1.7918891e-01
   3.4530000e-01   1.7922395e-01
   3.4540000e-01   1.7925898e-01
   3.4550000e-01   1.7929400e-01
   3.4560000e-01   1.7932901e-01
   3.4570000e-01   1.7936401e-01
