   1.3690000e-01   2.9813815e-02
   1.3700000e-01   2.9832805e-02
   1.3710000e-01   2.9851792e-02
   1.3720000e-01   2.9870774e-02
   1.3730000e-01   2.9889753e-02
   1.3740000e-01   2.9908727e-02
   1.3750000e-01   2.9927697e-02
   1.3760000e-01   2.9946663e-02
   1.3770000e-01   2.9965625e-02
   1.3780000e-01   2.9984583e-02
   1.3790000e-01   3.0003537e-02
   1.3800000e-01   3.0022487e-02
   1.3810000e-01   3.0041433e-02
   1.3820000e-01   3.0060375e-02
   1.3830000e-01   3.0079312e-02
   1.3840000e-01   3.0098246e-02
   1.3850000e-01   3.0117175e-02
   1.3860000e-01   3.0136101e-02
   1.3870000e-01   3.0155022e-02
   1.3880000e-01   3.0173940e-02
   1.3890000e-01   3.0192853e-02
   1.3900000e-01   3.0211762e-02
   1.3910000e-01   3.0230667e-02
   1.3920000e-01   3.0249568e-02
   1.3930000e-01   3.0268465e-02
   1.3940000e-01   3.0287358e-02
   1.3950000e-01   3.0306247e-02
   1.3960000e-01   3.0325132e-02
   1.3970000e-01   3.0344012e-02
   1.3980000e-01   3.0362889e-02
   1.3990000e-01   3.0381761e-02
   1.4000000e-01   3.0400630e-02
   1.4010000e-01   3.0419494e-02
   1.4020000e-01   3.0438355e-02
   1.4030000e-01   3.0457211e-02
   1.4040000e-01   3.0476063e-02
   1.4050000e-01   3.0494911e-02
   1.4060000e-01   3.0513755e-02
   1.4070000e-01   3.0532595e-02
   1.4080000e-01   3.0551431e-02
   1.4090000e-01   3.0570263e-02
   1.4100000e-01   3.0589091e-02
   1.4110000e-01   3.0607915e-02
   1.4120000e-01   3.0626734e-02
   1.4130000e-01   3.0645550e-02
   1.4140000e-01   3.0664361e-02
   1.4150000e-01   3.0683169e-02
   1.4160000e-01   3.0701972e-02
   1.4170000e-01   3.0720772e-02
   1.4180000e-01   3.0739567e-02
   1.4190000e-01   3.0758358e-02
   1.4200000e-01   3.0777145e-02
   1.4210000e-01   3.0795928e-02
   1.4220000e-01   3.0814707e-02
   1.4230000e-01   3.0833482e-02
   1.4240000e-01   3.0852253e-02
   1.4250000e-01   3.0871020e-02
   1.4260000e-01   3.0889782e-02
   1.4270000e-01   3.0908541e-02
   1.4280000e-01   3.0927296e-02
   1.4290000e-01   3.0946046e-02
   1.4300000e-01   3.0964792e-02
   1.4310000e-01   3.0983535e-02
   1.4320000e-01   3.1002273e-02
   1.4330000e-01   3.1021007e-02
   1.4340000e-01   3.1039737e-02
   1.4350000e-01   3.1058463e-02
   1.4360000e-01   3.1077185e-02
   1.4370000e-01   3.1095903e-02
   1.4380000e-01   3.1114617e-02
   1.4390000e-01   3.1133327e-02
   1.4400000e-01   3.1152033e-02
   1.4410000e-01   3.1170734e-02
   1.4420000e-01   3.1189432e-02
   1.4430000e-01   3.1208126e-02
   1.4440000e-01   3.1226815e-02
   1.4450000e-01   3.1245500e-02
   1.4460000e-01   3.1264182e-02
   1.4470000e-01   3.1282859e-02
   1.4480000e-01   3.1301532e-02
   1.4490000e-01   3.1320201e-02
   1.4500000e-01   3.1338866e-02
   1.4510000e-01   3.1357527e-02
   1.4520000e-01   3.1376184e-02
   1.4530000e-01   3.1394837e-02
   1.4540000e-01   3.1413486e-02
   1.4550000e-01   3.1432130e-02
   1.4560000e-01   3.1450771e-02
   1.4570000e-01   3.1469408e-02
   1.4580000e-01   3.1488040e-02
   1.4590000e-01   3.1506669e-02
   1.4600000e-01   3.1525293e-02
   1.4610000e-01   3.1543913e-02
   1.4620000e-01   3.1562529e-02
   1.4630000e-01   3.1581141e-02
   1.4640000e-01   3.1599750e-02
   1.4650000e-01   3.1618354e-02
   1.4660000e-01   3.1636953e-02
   1.4670000e-01   3.1655549e-02
   1.4680000e-01   3.1674141e-02
   1.4690000e-01   3.1692729e-02
   1.4700000e-01   3.1711313e-02
   1.4710000e-01   3.1729892e-02
   1.4720000e-01   3.1748468e-02
   1.4730000e-01   3.1767039e-02
   1.4740000e-01   3.1785606e-02
   1.4750000e-01   3.1804170e-02
   1.4760000e-01   3.1822729e-02
   1.4770000e-01   3.1841284e-02
   1.4780000e-01   3.1859835e-02
   1.4790000e-01   3.1878382e-02
   1.4800000e-01   3.1896925e-02
   1.4810000e-01   3.1915464e-02
   1.4820000e-01   3.1933999e-02
   1.4830000e-01   3.1952530e-02
   1.4840000e-01   3.1971056e-02
   1.4850000e-01   3.1989579e-02
   1.4860000e-01   3.2008098e-02
   1.4870000e-01   3.2026612e-02
   1.4880000e-01   3.2045123e-02
   1.4890000e-01   3.2063629e-02
   1.4900000e-01   3.2082131e-02
   1.4910000e-01   3.2100629e-02
   1.4920000e-01   3.2119124e-02
   1.4930000e-01   3.2137614e-02
   1.4940000e-01   3.2156100e-02
   1.4950000e-01   3.2174582e-02
   1.4960000e-01   3.2193059e-02
   1.4970000e-01   3.2211533e-02
   1.4980000e-01   3.2230003e-02
   1.4990000e-01   3.2248469e-02
   1.5000000e-01   3.2266930e-02
   1.5010000e-01   3.2285388e-02
   1.5020000e-01   3.2303841e-02
   1.5030000e-01   3.2322291e-02
   1.5040000e-01   3.2340736e-02
   1.5050000e-01   3.2359177e-02
   1.5060000e-01   3.2377614e-02
   1.5070000e-01   3.2396047e-02
   1.5080000e-01   3.2414476e-02
   1.5090000e-01   3.2432901e-02
   1.5100000e-01   3.2451322e-02
   1.5110000e-01   3.2469739e-02
   1.5120000e-01   3.2488152e-02
   1.5130000e-01   3.2506561e-02
   1.5140000e-01   3.2524965e-02
   1.5150000e-01   3.2543366e-02
   1.5160000e-01   3.2561762e-02
   1.5170000e-01   3.2580155e-02
   1.5180000e-01   3.2598543e-02
   1.5190000e-01   3.2616927e-02
   1.5200000e-01   3.2635307e-02
   1.5210000e-01   3.2653684e-02
   1.5220000e-01   3.2672056e-02
   1.5230000e-01   3.2690424e-02
   1.5240000e-01   3.2708788e-02
   1.5250000e-01   3.2727147e-02
   1.5260000e-01   3.2745503e-02
   1.5270000e-01   3.2763855e-02
   1.5280000e-01   3.2782203e-02
   1.5290000e-01   3.2800546e-02
   1.5300000e-01   3.2818886e-02
   1.5310000e-01   3.2837221e-02
   1.5320000e-01   3.2855553e-02
   1.5330000e-01   3.2873880e-02
   1.5340000e-01   3.2892203e-02
   1.5350000e-01   3.2910522e-02
   1.5360000e-01   3.2928837e-02
   1.5370000e-01   3.2947148e-02
   1.5380000e-01   3.2965455e-02
   1.5390000e-01   3.2983758e-02
   1.5400000e-01   3.3002057e-02
   1.5410000e-01   3.3020352e-02
   1.5420000e-01   3.3038643e-02
   1.5430000e-01   3.3056929e-02
   1.5440000e-01   3.3075212e-02
   1.5450000e-01   3.3093490e-02
   1.5460000e-01   3.3111765e-02
   1.5470000e-01   3.3130035e-02
   1.5480000e-01   3.3148301e-02
   1.5490000e-01   3.3166563e-02
   1.5500000e-01   3.3184822e-02
   1.5510000e-01   3.3203076e-02
   1.5520000e-01   3.3221326e-02
   1.5530000e-01   3.3239572e-02
   1.5540000e-01   3.3257814e-02
   1.5550000e-01   3.3276051e-02
   1.5560000e-01   3.3294285e-02
   1.5570000e-01   3.3312515e-02
   1.5580000e-01   3.3330740e-02
   1.5590000e-01   3.3348962e-02
   1.5600000e-01   3.3367179e-02
   1.5610000e-01   3.3385393e-02
   1.5620000e-01   3.3403602e-02
   1.5630000e-01   3.3421807e-02
   1.5640000e-01   3.3440008e-02
   1.5650000e-01   3.3458205e-02
   1.5660000e-01   3.3476398e-02
   1.5670000e-01   3.3494587e-02
   1.5680000e-01   3.3512772e-02
   1.5690000e-01   3.3530953e-02
   1.5700000e-01   3.3549130e-02
   1.5710000e-01   3.3567303e-02
   1.5720000e-01   3.3585471e-02
   1.5730000e-01   3.3603636e-02
   1.5740000e-01   3.3621796e-02
   1.5750000e-01   3.3639953e-02
   1.5760000e-01   3.3658105e-02
   1.5770000e-01   3.3676253e-02
   1.5780000e-01   3.3694398e-02
   1.5790000e-01   3.3712538e-02
   1.5800000e-01   3.3730674e-02
   1.5810000e-01   3.3748806e-02
   1.5820000e-01   3.3766934e-02
   1.5830000e-01   3.3785058e-02
   1.5840000e-01   3.3803177e-02
   1.5850000e-01   3.3821293e-02
   1.5860000e-01   3.3839405e-02
   1.5870000e-01   3.3857512e-02
   1.5880000e-01   3.3875616e-02
   1.5890000e-01   3.3893715e-02
   1.5900000e-01   3.3911811e-02
   1.5910000e-01   3.3929902e-02
   1.5920000e-01   3.3947989e-02
   1.5930000e-01   3.3966072e-02
   1.5940000e-01   3.3984151e-02
   1.5950000e-01   3.4002227e-02
   1.5960000e-01   3.4020297e-02
   1.5970000e-01   3.4038364e-02
   1.5980000e-01   3.4056427e-02
   1.5990000e-01   3.4074486e-02
   1.6000000e-01   3.4092541e-02
   1.6010000e-01   3.4110591e-02
   1.6020000e-01   3.4128638e-02
   1.6030000e-01   3.4146680e-02
   1.6040000e-01   3.4164719e-02
   1.6050000e-01   3.4182753e-02
   1.6060000e-01   3.4200783e-02
   1.6070000e-01   3.4218810e-02
   1.6080000e-01   3.4236832e-02
   1.6090000e-01   3.4254850e-02
   1.6100000e-01   3.4272864e-02
   1.6110000e-01   3.4290874e-02
   1.6120000e-01   3.4308880e-02
   1.6130000e-01   3.4326881e-02
   1.6140000e-01   3.4344879e-02
   1.6150000e-01   3.4362873e-02
   1.6160000e-01   3.4380862e-02
   1.6170000e-01   3.4398848e-02
   1.6180000e-01   3.4416829e-02
   1.6190000e-01   3.4434807e-02
   1.6200000e-01   3.4452780e-02
   1.6210000e-01   3.4470749e-02
   1.6220000e-01   3.4488714e-02
   1.6230000e-01   3.4506675e-02
   1.6240000e-01   3.4524633e-02
   1.6250000e-01   3.4542585e-02
   1.6260000e-01   3.4560534e-02
   1.6270000e-01   3.4578479e-02
   1.6280000e-01   3.4596420e-02
   1.6290000e-01   3.4614357e-02
   1.6300000e-01   3.4632289e-02
   1.6310000e-01   3.4650218e-02
   1.6320000e-01   3.4668142e-02
   1.6330000e-01   3.4686063e-02
   1.6340000e-01   3.4703979e-02
   1.6350000e-01   3.4721891e-02
   1.6360000e-01   3.4739800e-02
   1.6370000e-01   3.4757704e-02
   1.6380000e-01   3.4775604e-02
   1.6390000e-01   3.4793500e-02
   1.6400000e-01   3.4811392e-02
   1.6410000e-01   3.4829280e-02
   1.6420000e-01   3.4847163e-02
   1.6430000e-01   3.4865043e-02
   1.6440000e-01   3.4882919e-02
   1.6450000e-01   3.4900790e-02
   1.6460000e-01   3.4918658e-02
   1.6470000e-01   3.4936521e-02
   1.6480000e-01   3.4954381e-02
   1.6490000e-01   3.4972236e-02
   1.6500000e-01   3.4990087e-02
   1.6510000e-01   3.5007934e-02
   1.6520000e-01   3.5025777e-02
   1.6530000e-01   3.5043617e-02
   1.6540000e-01   3.5061451e-02
   1.6550000e-01   3.5079282e-02
   1.6560000e-01   3.5097109e-02
   1.6570000e-01   3.5114932e-02
   1.6580000e-01   3.5132751e-02
   1.6590000e-01   3.5150565e-02
   1.6600000e-01   3.5168376e-02
   1.6610000e-01   3.5186182e-02
   1.6620000e-01   3.5203985e-02
   1.6630000e-01   3.5221783e-02
   1.6640000e-01   3.5239577e-02
   1.6650000e-01   3.5257368e-02
   1.6660000e-01   3.5275154e-02
   1.6670000e-01   3.5292936e-02
   1.6680000e-01   3.5310714e-02
   1.6690000e-01   3.5328488e-02
   1.6700000e-01   3.5346258e-02
   1.6710000e-01   3.5364023e-02
   1.6720000e-01   3.5381785e-02
   1.6730000e-01   3.5399543e-02
   1.6740000e-01   3.5417296e-02
   1.6750000e-01   3.5435046e-02
   1.6760000e-01   3.5452791e-02
   1.6770000e-01   3.5470533e-02
   1.6780000e-01   3.5488270e-02
   1.6790000e-01   3.5506003e-02
   1.6800000e-01   3.5523732e-02
   1.6810000e-01   3.5541457e-02
   1.6820000e-01   3.5559179e-02
   1.6830000e-01   3.5576895e-02
   1.6840000e-01   3.5594608e-02
   1.6850000e-01   3.5612317e-02
   1.6860000e-01   3.5630022e-02
   1.6870000e-01   3.5647723e-02
   1.6880000e-01   3.5665419e-02
   1.6890000e-01   3.5683112e-02
   1.6900000e-01   3.5700800e-02
   1.6910000e-01   3.5718485e-02
   1.6920000e-01   3.5736165e-02
   1.6930000e-01   3.5753841e-02
   1.6940000e-01   3.5771514e-02
   1.6950000e-01   3.5789182e-02
   1.6960000e-01   3.5806846e-02
   1.6970000e-01   3.5824506e-02
   1.6980000e-01   3.5842162e-02
   1.6990000e-01   3.5859814e-02
   1.7000000e-01   3.5877461e-02
   1.7010000e-01   3.5895105e-02
   1.7020000e-01   3.5912745e-02
   1.7030000e-01   3.5930380e-02
   1.7040000e-01   3.5948012e-02
   1.7050000e-01   3.5965639e-02
   1.7060000e-01   3.5983263e-02
   1.7070000e-01   3.6000882e-02
   1.7080000e-01   3.6018497e-02
   1.7090000e-01   3.6036108e-02
   1.7100000e-01   3.6053715e-02
   1.7110000e-01   3.6071319e-02
   1.7120000e-01   3.6088917e-02
   1.7130000e-01   3.6106512e-02
   1.7140000e-01   3.6124103e-02
   1.7150000e-01   3.6141690e-02
   1.7160000e-01   3.6159273e-02
   1.7170000e-01   3.6176851e-02
   1.7180000e-01   3.6194426e-02
   1.7190000e-01   3.6211996e-02
   1.7200000e-01   3.6229563e-02
   1.7210000e-01   3.6247125e-02
   1.7220000e-01   3.6264683e-02
   1.7230000e-01   3.6282238e-02
   1.7240000e-01   3.6299788e-02
   1.7250000e-01   3.6317334e-02
   1.7260000e-01   3.6334876e-02
   1.7270000e-01   3.6352414e-02
   1.7280000e-01   3.6369948e-02
   1.7290000e-01   3.6387477e-02
   1.7300000e-01   3.6405003e-02
   1.7310000e-01   3.6422525e-02
   1.7320000e-01   3.6440042e-02
   1.7330000e-01   3.6457556e-02
   1.7340000e-01   3.6475065e-02
   1.7350000e-01   3.6492571e-02
   1.7360000e-01   3.6510072e-02
   1.7370000e-01   3.6527569e-02
   1.7380000e-01   3.6545062e-02
   1.7390000e-01   3.6562551e-02
   1.7400000e-01   3.6580036e-02
   1.7410000e-01   3.6597517e-02
   1.7420000e-01   3.6614994e-02
   1.7430000e-01   3.6632467e-02
   1.7440000e-01   3.6649936e-02
   1.7450000e-01   3.6667401e-02
   1.7460000e-01   3.6684861e-02
   1.7470000e-01   3.6702318e-02
   1.7480000e-01   3.6719770e-02
   1.7490000e-01   3.6737219e-02
   1.7500000e-01   3.6754663e-02
   1.7510000e-01   3.6772103e-02
   1.7520000e-01   3.6789539e-02
   1.7530000e-01   3.6806972e-02
   1.7540000e-01   3.6824400e-02
   1.7550000e-01   3.6841824e-02
   1.7560000e-01   3.6859244e-02
   1.7570000e-01   3.6876659e-02
   1.7580000e-01   3.6894071e-02
   1.7590000e-01   3.6911479e-02
   1.7600000e-01   3.6928883e-02
   1.7610000e-01   3.6946282e-02
   1.7620000e-01   3.6963678e-02
   1.7630000e-01   3.6981069e-02
   1.7640000e-01   3.6998457e-02
   1.7650000e-01   3.7015840e-02
   1.7660000e-01   3.7033219e-02
   1.7670000e-01   3.7050594e-02
   1.7680000e-01   3.7067965e-02
   1.7690000e-01   3.7085332e-02
   1.7700000e-01   3.7102695e-02
   1.7710000e-01   3.7120054e-02
   1.7720000e-01   3.7137409e-02
   1.7730000e-01   3.7154760e-02
   1.7740000e-01   3.7172107e-02
   1.7750000e-01   3.7189449e-02
   1.7760000e-01   3.7206788e-02
   1.7770000e-01   3.7224122e-02
   1.7780000e-01   3.7241453e-02
   1.7790000e-01   3.7258779e-02
   1.7800000e-01   3.7276101e-02
   1.7810000e-01   3.7293419e-02
   1.7820000e-01   3.7310734e-02
   1.7830000e-01   3.7328044e-02
   1.7840000e-01   3.7345350e-02
   1.7850000e-01   3.7362652e-02
   1.7860000e-01   3.7379949e-02
   1.7870000e-01   3.7397243e-02
   1.7880000e-01   3.7414533e-02
   1.7890000e-01   3.7431819e-02
   1.7900000e-01   3.7449100e-02
   1.7910000e-01   3.7466378e-02
   1.7920000e-01   3.7483651e-02
   1.7930000e-01   3.7500921e-02
   1.7940000e-01   3.7518186e-02
   1.7950000e-01   3.7535447e-02
   1.7960000e-01   3.7552704e-02
   1.7970000e-01   3.7569957e-02
   1.7980000e-01   3.7587206e-02
   1.7990000e-01   3.7604451e-02
   1.8000000e-01   3.7621692e-02
   1.8010000e-01   3.7638929e-02
   1.8020000e-01   3.7656162e-02
   1.8030000e-01   3.7673391e-02
   1.8040000e-01   3.7690615e-02
   1.8050000e-01   3.7707836e-02
   1.8060000e-01   3.7725052e-02
   1.8070000e-01   3.7742265e-02
   1.8080000e-01   3.7759473e-02
   1.8090000e-01   3.7776677e-02
   1.8100000e-01   3.7793877e-02
   1.8110000e-01   3.7811074e-02
   1.8120000e-01   3.7828266e-02
   1.8130000e-01   3.7845454e-02
   1.8140000e-01   3.7862638e-02
   1.8150000e-01   3.7879817e-02
   1.8160000e-01   3.7896993e-02
   1.8170000e-01   3.7914165e-02
   1.8180000e-01   3.7931333e-02
   1.8190000e-01   3.7948496e-02
   1.8200000e-01   3.7965656e-02
   1.8210000e-01   3.7982811e-02
   1.8220000e-01   3.7999962e-02
   1.8230000e-01   3.8017110e-02
   1.8240000e-01   3.8034253e-02
   1.8250000e-01   3.8051392e-02
   1.8260000e-01   3.8068527e-02
   1.8270000e-01   3.8085658e-02
   1.8280000e-01   3.8102785e-02
   1.8290000e-01   3.8119908e-02
   1.8300000e-01   3.8137027e-02
   1.8310000e-01   3.8154142e-02
   1.8320000e-01   3.8171252e-02
   1.8330000e-01   3.8188359e-02
   1.8340000e-01   3.8205462e-02
   1.8350000e-01   3.8222560e-02
   1.8360000e-01   3.8239655e-02
   1.8370000e-01   3.8256745e-02
   1.8380000e-01   3.8273831e-02
   1.8390000e-01   3.8290913e-02
   1.8400000e-01   3.8307991e-02
   1.8410000e-01   3.8325066e-02
   1.8420000e-01   3.8342136e-02
   1.8430000e-01   3.8359201e-02
   1.8440000e-01   3.8376263e-02
   1.8450000e-01   3.8393321e-02
   1.8460000e-01   3.8410375e-02
   1.8470000e-01   3.8427424e-02
   1.8480000e-01   3.8444470e-02
   1.8490000e-01   3.8461512e-02
   1.8500000e-01   3.8478549e-02
   1.8510000e-01   3.8495582e-02
   1.8520000e-01   3.8512612e-02
   1.8530000e-01   3.8529637e-02
   1.8540000e-01   3.8546658e-02
   1.8550000e-01   3.8563675e-02
   1.8560000e-01   3.8580688e-02
   1.8570000e-01   3.8597697e-02
   1.8580000e-01   3.8614702e-02
   1.8590000e-01   3.8631703e-02
   1.8600000e-01   3.8648700e-02
   1.8610000e-01   3.8665692e-02
   1.8620000e-01   3.8682681e-02
   1.8630000e-01   3.8699666e-02
   1.8640000e-01   3.8716646e-02
   1.8650000e-01   3.8733622e-02
   1.8660000e-01   3.8750595e-02
   1.8670000e-01   3.8767563e-02
   1.8680000e-01   3.8784527e-02
   1.8690000e-01   3.8801487e-02
   1.8700000e-01   3.8818443e-02
   1.8710000e-01   3.8835395e-02
   1.8720000e-01   3.8852343e-02
   1.8730000e-01   3.8869287e-02
   1.8740000e-01   3.8886227e-02
   1.8750000e-01   3.8903163e-02
   1.8760000e-01   3.8920094e-02
   1.8770000e-01   3.8937022e-02
   1.8780000e-01   3.8953946e-02
   1.8790000e-01   3.8970865e-02
   1.8800000e-01   3.8987780e-02
   1.8810000e-01   3.9004692e-02
   1.8820000e-01   3.9021599e-02
   1.8830000e-01   3.9038502e-02
   1.8840000e-01   3.9055401e-02
   1.8850000e-01   3.9072296e-02
   1.8860000e-01   3.9089187e-02
   1.8870000e-01   3.9106074e-02
   1.8880000e-01   3.9122957e-02
   1.8890000e-01   3.9139836e-02
   1.8900000e-01   3.9156710e-02
   1.8910000e-01   3.9173581e-02
   1.8920000e-01   3.9190447e-02
   1.8930000e-01   3.9207310e-02
   1.8940000e-01   3.9224168e-02
   1.8950000e-01   3.9241023e-02
   1.8960000e-01   3.9257873e-02
   1.8970000e-01   3.9274719e-02
   1.8980000e-01   3.9291561e-02
   1.8990000e-01   3.9308399e-02
   1.9000000e-01   3.9325233e-02
   1.9010000e-01   3.9342063e-02
   1.9020000e-01   3.9358889e-02
   1.9030000e-01   3.9375711e-02
   1.9040000e-01   3.9392529e-02
   1.9050000e-01   3.9409342e-02
   1.9060000e-01   3.9426152e-02
   1.9070000e-01   3.9442957e-02
   1.9080000e-01   3.9459759e-02
   1.9090000e-01   3.9476556e-02
   1.9100000e-01   3.9493350e-02
   1.9110000e-01   3.9510139e-02
   1.9120000e-01   3.9526924e-02
   1.9130000e-01   3.9543705e-02
   1.9140000e-01   3.9560482e-02
   1.9150000e-01   3.9577255e-02
   1.9160000e-01   3.9594024e-02
   1.9170000e-01   3.9610789e-02
   1.9180000e-01   3.9627550e-02
   1.9190000e-01   3.9644306e-02
   1.9200000e-01   3.9661059e-02
   1.9210000e-01   3.9677807e-02
   1.9220000e-01   3.9694552e-02
   1.9230000e-01   3.9711292e-02
   1.9240000e-01   3.9728029e-02
   1.9250000e-01   3.9744761e-02
   1.9260000e-01   3.9761489e-02
   1.9270000e-01   3.9778213e-02
   1.9280000e-01   3.9794933e-02
   1.9290000e-01   3.9811649e-02
   1.9300000e-01   3.9828361e-02
   1.9310000e-01   3.9845069e-02
   1.9320000e-01   3.9861773e-02
   1.9330000e-01   3.9878473e-02
   1.9340000e-01   3.9895168e-02
   1.9350000e-01   3.9911860e-02
   1.9360000e-01   3.9928547e-02
   1.9370000e-01   3.9945231e-02
   1.9380000e-01   3.9961910e-02
   1.9390000e-01   3.9978585e-02
   1.9400000e-01   3.9995257e-02
   1.9410000e-01   4.0011924e-02
   1.9420000e-01   4.0028587e-02
   1.9430000e-01   4.0045246e-02
   1.9440000e-01   4.0061901e-02
   1.9450000e-01   4.0078552e-02
   1.9460000e-01   4.0095199e-02
   1.9470000e-01   4.0111841e-02
   1.9480000e-01   4.0128480e-02
   1.9490000e-01   4.0145115e-02
   1.9500000e-01   4.0161745e-02
   1.9510000e-01   4.0178372e-02
   1.9520000e-01   4.0194994e-02
   1.9530000e-01   4.0211613e-02
   1.9540000e-01   4.0228227e-02
   1.9550000e-01   4.0244837e-02
   1.9560000e-01   4.0261443e-02
   1.9570000e-01   4.0278045e-02
   1.9580000e-01   4.0294643e-02
   1.9590000e-01   4.0311237e-02
   1.9600000e-01   4.0327827e-02
   1.9610000e-01   4.0344413e-02
   1.9620000e-01   4.0360994e-02
   1.9630000e-01   4.0377572e-02
   1.9640000e-01   4.0394146e-02
   1.9650000e-01   4.0410715e-02
   1.9660000e-01   4.0427281e-02
   1.9670000e-01   4.0443842e-02
   1.9680000e-01   4.0460399e-02
   1.9690000e-01   4.0476953e-02
   1.9700000e-01   4.0493502e-02
   1.9710000e-01   4.0510047e-02
   1.9720000e-01   4.0526588e-02
   1.9730000e-01   4.0543125e-02
   1.9740000e-01   4.0559658e-02
   1.9750000e-01   4.0576187e-02
   1.9760000e-01   4.0592711e-02
   1.9770000e-01   4.0609232e-02
   1.9780000e-01   4.0625749e-02
   1.9790000e-01   4.0642261e-02
   1.9800000e-01   4.0658770e-02
   1.9810000e-01   4.0675274e-02
   1.9820000e-01   4.0691774e-02
   1.9830000e-01   4.0708271e-02
   1.9840000e-01   4.0724763e-02
   1.9850000e-01   4.0741251e-02
   1.9860000e-01   4.0757735e-02
   1.9870000e-01   4.0774215e-02
   1.9880000e-01   4.0790691e-02
   1.9890000e-01   4.0807163e-02
   1.9900000e-01   4.0823631e-02
   1.9910000e-01   4.0840094e-02
   1.9920000e-01   4.0856554e-02
   1.9930000e-01   4.0873010e-02
   1.9940000e-01   4.0889461e-02
   1.9950000e-01   4.0905909e-02
   1.9960000e-01   4.0922352e-02
   1.9970000e-01   4.0938791e-02
   1.9980000e-01   4.0955226e-02
   1.9990000e-01   4.0971658e-02
   2.0000000e-01   4.0988085e-02
   2.0010000e-01   4.1004508e-02
   2.0020000e-01   4.1020927e-02
   2.0030000e-01   4.1037342e-02
   2.0040000e-01   4.1053752e-02
   2.0050000e-01   4.1070159e-02
   2.0060000e-01   4.1086562e-02
   2.0070000e-01   4.1102961e-02
   2.0080000e-01   4.1119355e-02
   2.0090000e-01   4.1135746e-02
   2.0100000e-01   4.1152132e-02
   2.0110000e-01   4.1168514e-02
   2.0120000e-01   4.1184893e-02
   2.0130000e-01   4.1201267e-02
   2.0140000e-01   4.1217637e-02
   2.0150000e-01   4.1234003e-02
   2.0160000e-01   4.1250365e-02
   2.0170000e-01   4.1266723e-02
   2.0180000e-01   4.1283077e-02
   2.0190000e-01   4.1299427e-02
   2.0200000e-01   4.1315772e-02
   2.0210000e-01   4.1332114e-02
   2.0220000e-01   4.1348451e-02
   2.0230000e-01   4.1364785e-02
   2.0240000e-01   4.1381114e-02
   2.0250000e-01   4.1397440e-02
   2.0260000e-01   4.1413761e-02
   2.0270000e-01   4.1430078e-02
   2.0280000e-01   4.1446392e-02
   2.0290000e-01   4.1462701e-02
   2.0300000e-01   4.1479006e-02
   2.0310000e-01   4.1495307e-02
   2.0320000e-01   4.1511603e-02
   2.0330000e-01   4.1527896e-02
   2.0340000e-01   4.1544185e-02
   2.0350000e-01   4.1560470e-02
   2.0360000e-01   4.1576750e-02
   2.0370000e-01   4.1593027e-02
   2.0380000e-01   4.1609299e-02
   2.0390000e-01   4.1625568e-02
   2.0400000e-01   4.1641832e-02
   2.0410000e-01   4.1658092e-02
   2.0420000e-01   4.1674349e-02
   2.0430000e-01   4.1690601e-02
   2.0440000e-01   4.1706849e-02
   2.0450000e-01   4.1723093e-02
   2.0460000e-01   4.1739333e-02
   2.0470000e-01   4.1755569e-02
   2.0480000e-01   4.1771800e-02
   2.0490000e-01   4.1788028e-02
   2.0500000e-01   4.1804252e-02
   2.0510000e-01   4.1820471e-02
   2.0520000e-01   4.1836687e-02
   2.0530000e-01   4.1852898e-02
   2.0540000e-01   4.1869106e-02
   2.0550000e-01   4.1885309e-02
   2.0560000e-01   4.1901508e-02
   2.0570000e-01   4.1917703e-02
   2.0580000e-01   4.1933894e-02
   2.0590000e-01   4.1950082e-02
   2.0600000e-01   4.1966264e-02
   2.0610000e-01   4.1982443e-02
   2.0620000e-01   4.1998618e-02
   2.0630000e-01   4.2014789e-02
   2.0640000e-01   4.2030956e-02
   2.0650000e-01   4.2047118e-02
   2.0660000e-01   4.2063277e-02
   2.0670000e-01   4.2079431e-02
   2.0680000e-01   4.2095582e-02
   2.0690000e-01   4.2111728e-02
   2.0700000e-01   4.2127870e-02
   2.0710000e-01   4.2144008e-02
   2.0720000e-01   4.2160143e-02
   2.0730000e-01   4.2176273e-02
   2.0740000e-01   4.2192399e-02
   2.0750000e-01   4.2208521e-02
   2.0760000e-01   4.2224638e-02
   2.0770000e-01   4.2240752e-02
   2.0780000e-01   4.2256862e-02
   2.0790000e-01   4.2272968e-02
   2.0800000e-01   4.2289069e-02
   2.0810000e-01   4.2305167e-02
   2.0820000e-01   4.2321260e-02
   2.0830000e-01   4.2337350e-02
   2.0840000e-01   4.2353435e-02
   2.0850000e-01   4.2369516e-02
   2.0860000e-01   4.2385593e-02
   2.0870000e-01   4.2401666e-02
   2.0880000e-01   4.2417735e-02
   2.0890000e-01   4.2433800e-02
   2.0900000e-01   4.2449861e-02
   2.0910000e-01   4.2465918e-02
   2.0920000e-01   4.2481971e-02
   2.0930000e-01   4.2498019e-02
   2.0940000e-01   4.2514064e-02
   2.0950000e-01   4.2530105e-02
   2.0960000e-01   4.2546141e-02
   2.0970000e-01   4.2562174e-02
   2.0980000e-01   4.2578202e-02
   2.0990000e-01   4.2594226e-02
   2.1000000e-01   4.2610246e-02
   2.1010000e-01   4.2626262e-02
   2.1020000e-01   4.2642275e-02
   2.1030000e-01   4.2658283e-02
   2.1040000e-01   4.2674286e-02
