   1.8260000e-01   5.0263853e-01
   1.8270000e-01   5.0287883e-01
   1.8280000e-01   5.0311910e-01
   1.8290000e-01   5.0335932e-01
   1.8300000e-01   5.0359951e-01
   1.8310000e-01   5.0383966e-01
   1.8320000e-01   5.0407977e-01
   1.8330000e-01   5.0431984e-01
   1.8340000e-01   5.0455988e-01
   1.8350000e-01   5.0479987e-01
   1.8360000e-01   5.0503983e-01
   1.8370000e-01   5.0527975e-01
   1.8380000e-01   5.0551963e-01
   1.8390000e-01   5.0575948e-01
   1.8400000e-01   5.0599928e-01
   1.8410000e-01   5.0623905e-01
   1.8420000e-01   5.0647878e-01
   1.8430000e-01   5.0671847e-01
   1.8440000e-01   5.0695812e-01
   1.8450000e-01   5.0719773e-01
   1.8460000e-01   5.0743731e-01
   1.8470000e-01   5.0767684e-01
   1.8480000e-01   5.0791634e-01
   1.8490000e-01   5.0815580e-01
   1.8500000e-01   5.0839523e-01
   1.8510000e-01   5.0863461e-01
   1.8520000e-01   5.0887396e-01
   1.8530000e-01   5.0911326e-01
   1.8540000e-01   5.0935253e-01
   1.8550000e-01   5.0959176e-01
   1.8560000e-01   5.0983096e-01
   1.8570000e-01   5.1007011e-01
   1.8580000e-01   5.1030923e-01
   1.8590000e-01   5.1054830e-01
   1.8600000e-01   5.1078734e-01
   1.8610000e-01   5.1102634e-01
   1.8620000e-01   5.1126531e-01
   1.8630000e-01   5.1150423e-01
   1.8640000e-01   5.1174312e-01
   1.8650000e-01   5.1198197e-01
   1.8660000e-01   5.1222078e-01
   1.8670000e-01   5.1245955e-01
   1.8680000e-01   5.1269828e-01
   1.8690000e-01   5.1293697e-01
   1.8700000e-01   5.1317563e-01
   1.8710000e-01   5.1341425e-01
   1.8720000e-01   5.1365283e-01
   1.8730000e-01   5.1389137e-01
   1.8740000e-01   5.1412988e-01
   1.8750000e-01   5.1436834e-01
   1.8760000e-01   5.1460677e-01
   1.8770000e-01   5.1484516e-01
   1.8780000e-01   5.1508351e-01
   1.8790000e-01   5.1532182e-01
   1.8800000e-01   5.1556009e-01
   1.8810000e-01   5.1579833e-01
   1.8820000e-01   5.1603653e-01
   1.8830000e-01   5.1627468e-01
   1.8840000e-01   5.1651281e-01
   1.8850000e-01   5.1675089e-01
   1.8860000e-01   5.1698893e-01
   1.8870000e-01   5.1722694e-01
   1.8880000e-01   5.1746491e-01
   1.8890000e-01   5.1770283e-01
   1.8900000e-01   5.1794073e-01
   1.8910000e-01   5.1817858e-01
   1.8920000e-01   5.1841639e-01
   1.8930000e-01   5.1865417e-01
   1.8940000e-01   5.1889191e-01
   1.8950000e-01   5.1912961e-01
   1.8960000e-01   5.1936727e-01
   1.8970000e-01   5.1960489e-01
   1.8980000e-01   5.1984248e-01
   1.8990000e-01   5.2008002e-01
   1.9000000e-01   5.2031753e-01
   1.9010000e-01   5.2055500e-01
   1.9020000e-01   5.2079243e-01
   1.9030000e-01   5.2102983e-01
   1.9040000e-01   5.2126718e-01
   1.9050000e-01   5.2150450e-01
   1.9060000e-01   5.2174178e-01
   1.9070000e-01   5.2197902e-01
   1.9080000e-01   5.2221622e-01
   1.9090000e-01   5.2245339e-01
   1.9100000e-01   5.2269051e-01
   1.9110000e-01   5.2292760e-01
   1.9120000e-01   5.2316465e-01
   1.9130000e-01   5.2340166e-01
   1.9140000e-01   5.2363863e-01
   1.9150000e-01   5.2387556e-01
   1.9160000e-01   5.2411246e-01
   1.9170000e-01   5.2434932e-01
   1.9180000e-01   5.2458614e-01
   1.9190000e-01   5.2482292e-01
   1.9200000e-01   5.2505966e-01
   1.9210000e-01   5.2529637e-01
   1.9220000e-01   5.2553303e-01
   1.9230000e-01   5.2576966e-01
   1.9240000e-01   5.2600625e-01
   1.9250000e-01   5.2624280e-01
   1.9260000e-01   5.2647931e-01
   1.9270000e-01   5.2671579e-01
   1.9280000e-01   5.2695223e-01
   1.9290000e-01   5.2718862e-01
   1.9300000e-01   5.2742498e-01
   1.9310000e-01   5.2766131e-01
   1.9320000e-01   5.2789759e-01
   1.9330000e-01   5.2813384e-01
   1.9340000e-01   5.2837004e-01
   1.9350000e-01   5.2860621e-01
   1.9360000e-01   5.2884234e-01
   1.9370000e-01   5.2907843e-01
   1.9380000e-01   5.2931449e-01
   1.9390000e-01   5.2955050e-01
   1.9400000e-01   5.2978648e-01
   1.9410000e-01   5.3002242e-01
   1.9420000e-01   5.3025832e-01
   1.9430000e-01   5.3049418e-01
   1.9440000e-01   5.3073001e-01
   1.9450000e-01   5.3096579e-01
   1.9460000e-01   5.3120154e-01
   1.9470000e-01   5.3143725e-01
   1.9480000e-01   5.3167292e-01
   1.9490000e-01   5.3190855e-01
   1.9500000e-01   5.3214415e-01
   1.9510000e-01   5.3237970e-01
   1.9520000e-01   5.3261522e-01
   1.9530000e-01   5.3285070e-01
   1.9540000e-01   5.3308614e-01
   1.9550000e-01   5.3332155e-01
   1.9560000e-01   5.3355691e-01
   1.9570000e-01   5.3379224e-01
   1.9580000e-01   5.3402753e-01
   1.9590000e-01   5.3426278e-01
   1.9600000e-01   5.3449799e-01
   1.9610000e-01   5.3473316e-01
   1.9620000e-01   5.3496830e-01
   1.9630000e-01   5.3520339e-01
   1.9640000e-01   5.3543845e-01
   1.9650000e-01   5.3567347e-01
   1.9660000e-01   5.3590846e-01
   1.9670000e-01   5.3614340e-01
   1.9680000e-01   5.3637831e-01
   1.9690000e-01   5.3661317e-01
   1.9700000e-01   5.3684800e-01
   1.9710000e-01   5.3708279e-01
   1.9720000e-01   5.3731755e-01
   1.9730000e-01   5.3755226e-01
   1.9740000e-01   5.3778694e-01
   1.9750000e-01   5.3802157e-01
   1.9760000e-01   5.3825617e-01
   1.9770000e-01   5.3849073e-01
   1.9780000e-01   5.3872526e-01
   1.9790000e-01   5.3895974e-01
   1.9800000e-01   5.3919419e-01
   1.9810000e-01   5.3942860e-01
   1.9820000e-01   5.3966297e-01
   1.9830000e-01   5.3989730e-01
   1.9840000e-01   5.4013159e-01
   1.9850000e-01   5.4036584e-01
   1.9860000e-01   5.4060006e-01
   1.9870000e-01   5.4083424e-01
   1.9880000e-01   5.4106838e-01
   1.9890000e-01   5.4130248e-01
   1.9900000e-01   5.4153655e-01
   1.9910000e-01   5.4177057e-01
   1.9920000e-01   5.4200456e-01
   1.9930000e-01   5.4223851e-01
   1.9940000e-01   5.4247242e-01
   1.9950000e-01   5.4270629e-01
   1.9960000e-01   5.4294012e-01
   1.9970000e-01   5.4317392e-01
   1.9980000e-01   5.4340768e-01
   1.9990000e-01   5.4364139e-01
   2.0000000e-01   5.4387508e-01
   2.0010000e-01   5.4410872e-01
   2.0020000e-01   5.4434232e-01
   2.0030000e-01   5.4457589e-01
   2.0040000e-01   5.4480942e-01
   2.0050000e-01   5.4504290e-01
   2.0060000e-01   5.4527636e-01
   2.0070000e-01   5.4550977e-01
   2.0080000e-01   5.4574314e-01
   2.0090000e-01   5.4597648e-01
   2.0100000e-01   5.4620978e-01
   2.0110000e-01   5.4644304e-01
   2.0120000e-01   5.4667626e-01
   2.0130000e-01   5.4690944e-01
   2.0140000e-01   5.4714259e-01
   2.0150000e-01   5.4737569e-01
   2.0160000e-01   5.4760876e-01
   2.0170000e-01   5.4784179e-01
   2.0180000e-01   5.4807478e-01
   2.0190000e-01   5.4830774e-01
   2.0200000e-01   5.4854065e-01
   2.0210000e-01   5.4877353e-01
   2.0220000e-01   5.4900637e-01
   2.0230000e-01   5.4923917e-01
   2.0240000e-01   5.4947193e-01
   2.0250000e-01   5.4970465e-01
   2.0260000e-01   5.4993734e-01
   2.0270000e-01   5.5016999e-01
   2.0280000e-01   5.5040260e-01
   2.0290000e-01   5.5063517e-01
   2.0300000e-01   5.5086770e-01
   2.0310000e-01   5.5110019e-01
   2.0320000e-01   5.5133265e-01
   2.0330000e-01   5.5156507e-01
   2.0340000e-01   5.5179745e-01
   2.0350000e-01   5.5202979e-01
   2.0360000e-01   5.5226209e-01
   2.0370000e-01   5.5249436e-01
   2.0380000e-01   5.5272658e-01
   2.0390000e-01   5.5295877e-01
   2.0400000e-01   5.5319092e-01
   2.0410000e-01   5.5342303e-01
   2.0420000e-01   5.5365510e-01
   2.0430000e-01   5.5388714e-01
   2.0440000e-01   5.5411914e-01
   2.0450000e-01   5.5435109e-01
   2.0460000e-01   5.5458301e-01
   2.0470000e-01   5.5481490e-01
   2.0480000e-01   5.5504674e-01
   2.0490000e-01   5.5527855e-01
   2.0500000e-01   5.5551031e-01
   2.0510000e-01   5.5574204e-01
   2.0520000e-01   5.5597373e-01
   2.0530000e-01   5.5620538e-01
   2.0540000e-01   5.5643700e-01
   2.0550000e-01   5.5666857e-01
   2.0560000e-01   5.5690011e-01
   2.0570000e-01   5.5713161e-01
   2.0580000e-01   5.5736307e-01
   2.0590000e-01   5.5759449e-01
   2.0600000e-01   5.5782588e-01
   2.0610000e-01   5.5805722e-01
   2.0620000e-01   5.5828853e-01
   2.0630000e-01   5.5851980e-01
   2.0640000e-01   5.5875103e-01
   2.0650000e-01   5.5898222e-01
   2.0660000e-01   5.5921338e-01
   2.0670000e-01   5.5944449e-01
   2.0680000e-01   5.5967557e-01
   2.0690000e-01   5.5990661e-01
   2.0700000e-01   5.6013761e-01
   2.0710000e-01   5.6036858e-01
   2.0720000e-01   5.6059950e-01
   2.0730000e-01   5.6083039e-01
   2.0740000e-01   5.6106124e-01
   2.0750000e-01   5.6129205e-01
   2.0760000e-01   5.6152282e-01
   2.0770000e-01   5.6175355e-01
   2.0780000e-01   5.6198425e-01
   2.0790000e-01   5.6221490e-01
   2.0800000e-01   5.6244552e-01
   2.0810000e-01   5.6267610e-01
   2.0820000e-01   5.6290665e-01
   2.0830000e-01   5.6313715e-01
   2.0840000e-01   5.6336762e-01
   2.0850000e-01   5.6359804e-01
   2.0860000e-01   5.6382843e-01
   2.0870000e-01   5.6405878e-01
   2.0880000e-01   5.6428909e-01
   2.0890000e-01   5.6451937e-01
   2.0900000e-01   5.6474960e-01
   2.0910000e-01   5.6497980e-01
   2.0920000e-01   5.6520996e-01
   2.0930000e-01   5.6544008e-01
   2.0940000e-01   5.6567017e-01
   2.0950000e-01   5.6590021e-01
   2.0960000e-01   5.6613022e-01
   2.0970000e-01   5.6636018e-01
   2.0980000e-01   5.6659011e-01
   2.0990000e-01   5.6682001e-01
   2.1000000e-01   5.6704986e-01
   2.1010000e-01   5.6727967e-01
   2.1020000e-01   5.6750945e-01
   2.1030000e-01   5.6773919e-01
   2.1040000e-01   5.6796889e-01
   2.1050000e-01   5.6819855e-01
   2.1060000e-01   5.6842817e-01
   2.1070000e-01   5.6865776e-01
   2.1080000e-01   5.6888731e-01
   2.1090000e-01   5.6911682e-01
   2.1100000e-01   5.6934629e-01
   2.1110000e-01   5.6957572e-01
   2.1120000e-01   5.6980511e-01
   2.1130000e-01   5.7003447e-01
   2.1140000e-01   5.7026378e-01
   2.1150000e-01   5.7049306e-01
   2.1160000e-01   5.7072230e-01
   2.1170000e-01   5.7095151e-01
   2.1180000e-01   5.7118067e-01
   2.1190000e-01   5.7140980e-01
   2.1200000e-01   5.7163888e-01
   2.1210000e-01   5.7186793e-01
   2.1220000e-01   5.7209695e-01
   2.1230000e-01   5.7232592e-01
   2.1240000e-01   5.7255485e-01
   2.1250000e-01   5.7278375e-01
   2.1260000e-01   5.7301261e-01
   2.1270000e-01   5.7324143e-01
   2.1280000e-01   5.7347021e-01
   2.1290000e-01   5.7369895e-01
   2.1300000e-01   5.7392766e-01
   2.1310000e-01   5.7415632e-01
   2.1320000e-01   5.7438495e-01
   2.1330000e-01   5.7461354e-01
   2.1340000e-01   5.7484209e-01
   2.1350000e-01   5.7507061e-01
   2.1360000e-01   5.7529908e-01
   2.1370000e-01   5.7552752e-01
   2.1380000e-01   5.7575592e-01
   2.1390000e-01   5.7598428e-01
   2.1400000e-01   5.7621260e-01
   2.1410000e-01   5.7644088e-01
   2.1420000e-01   5.7666913e-01
   2.1430000e-01   5.7689734e-01
   2.1440000e-01   5.7712551e-01
   2.1450000e-01   5.7735364e-01
   2.1460000e-01   5.7758173e-01
   2.1470000e-01   5.7780978e-01
   2.1480000e-01   5.7803780e-01
   2.1490000e-01   5.7826578e-01
   2.1500000e-01   5.7849372e-01
   2.1510000e-01   5.7872162e-01
   2.1520000e-01   5.7894948e-01
   2.1530000e-01   5.7917731e-01
   2.1540000e-01   5.7940509e-01
   2.1550000e-01   5.7963284e-01
   2.1560000e-01   5.7986055e-01
   2.1570000e-01   5.8008822e-01
   2.1580000e-01   5.8031585e-01
   2.1590000e-01   5.8054345e-01
   2.1600000e-01   5.8077101e-01
   2.1610000e-01   5.8099852e-01
   2.1620000e-01   5.8122600e-01
   2.1630000e-01   5.8145345e-01
   2.1640000e-01   5.8168085e-01
   2.1650000e-01   5.8190821e-01
   2.1660000e-01   5.8213554e-01
   2.1670000e-01   5.8236283e-01
   2.1680000e-01   5.8259008e-01
   2.1690000e-01   5.8281729e-01
   2.1700000e-01   5.8304447e-01
   2.1710000e-01   5.8327160e-01
   2.1720000e-01   5.8349870e-01
   2.1730000e-01   5.8372576e-01
   2.1740000e-01   5.8395278e-01
   2.1750000e-01   5.8417976e-01
   2.1760000e-01   5.8440671e-01
   2.1770000e-01   5.8463361e-01
   2.1780000e-01   5.8486048e-01
   2.1790000e-01   5.8508731e-01
   2.1800000e-01   5.8531410e-01
   2.1810000e-01   5.8554085e-01
   2.1820000e-01   5.8576757e-01
   2.1830000e-01   5.8599424e-01
   2.1840000e-01   5.8622088e-01
   2.1850000e-01   5.8644748e-01
   2.1860000e-01   5.8667404e-01
   2.1870000e-01   5.8690057e-01
   2.1880000e-01   5.8712705e-01
   2.1890000e-01   5.8735350e-01
   2.1900000e-01   5.8757991e-01
   2.1910000e-01   5.8780628e-01
   2.1920000e-01   5.8803261e-01
   2.1930000e-01   5.8825890e-01
   2.1940000e-01   5.8848516e-01
   2.1950000e-01   5.8871137e-01
   2.1960000e-01   5.8893755e-01
   2.1970000e-01   5.8916369e-01
   2.1980000e-01   5.8938979e-01
   2.1990000e-01   5.8961586e-01
   2.2000000e-01   5.8984188e-01
   2.2010000e-01   5.9006787e-01
   2.2020000e-01   5.9029382e-01
   2.2030000e-01   5.9051973e-01
   2.2040000e-01   5.9074560e-01
   2.2050000e-01   5.9097144e-01
   2.2060000e-01   5.9119723e-01
   2.2070000e-01   5.9142299e-01
   2.2080000e-01   5.9164871e-01
   2.2090000e-01   5.9187439e-01
   2.2100000e-01   5.9210003e-01
   2.2110000e-01   5.9232564e-01
   2.2120000e-01   5.9255121e-01
   2.2130000e-01   5.9277673e-01
   2.2140000e-01   5.9300222e-01
   2.2150000e-01   5.9322767e-01
   2.2160000e-01   5.9345309e-01
   2.2170000e-01   5.9367846e-01
   2.2180000e-01   5.9390380e-01
   2.2190000e-01   5.9412910e-01
   2.2200000e-01   5.9435436e-01
   2.2210000e-01   5.9457958e-01
   2.2220000e-01   5.9480476e-01
   2.2230000e-01   5.9502991e-01
   2.2240000e-01   5.9525502e-01
   2.2250000e-01   5.9548008e-01
   2.2260000e-01   5.9570511e-01
   2.2270000e-01   5.9593011e-01
   2.2280000e-01   5.9615506e-01
   2.2290000e-01   5.9637998e-01
   2.2300000e-01   5.9660485e-01
   2.2310000e-01   5.9682969e-01
   2.2320000e-01   5.9705449e-01
   2.2330000e-01   5.9727926e-01
   2.2340000e-01   5.9750398e-01
   2.2350000e-01   5.9772867e-01
   2.2360000e-01   5.9795331e-01
   2.2370000e-01   5.9817792e-01
   2.2380000e-01   5.9840249e-01
   2.2390000e-01   5.9862703e-01
   2.2400000e-01   5.9885152e-01
   2.2410000e-01   5.9907598e-01
   2.2420000e-01   5.9930040e-01
   2.2430000e-01   5.9952478e-01
   2.2440000e-01   5.9974912e-01
   2.2450000e-01   5.9997342e-01
   2.2460000e-01   6.0019769e-01
   2.2470000e-01   6.0042191e-01
   2.2480000e-01   6.0064610e-01
   2.2490000e-01   6.0087025e-01
   2.2500000e-01   6.0109436e-01
   2.2510000e-01   6.0131844e-01
   2.2520000e-01   6.0154247e-01
   2.2530000e-01   6.0176647e-01
   2.2540000e-01   6.0199043e-01
   2.2550000e-01   6.0221435e-01
   2.2560000e-01   6.0243823e-01
   2.2570000e-01   6.0266207e-01
   2.2580000e-01   6.0288588e-01
   2.2590000e-01   6.0310965e-01
   2.2600000e-01   6.0333337e-01
   2.2610000e-01   6.0355707e-01
   2.2620000e-01   6.0378072e-01
   2.2630000e-01   6.0400433e-01
   2.2640000e-01   6.0422791e-01
   2.2650000e-01   6.0445145e-01
   2.2660000e-01   6.0467495e-01
   2.2670000e-01   6.0489841e-01
   2.2680000e-01   6.0512183e-01
   2.2690000e-01   6.0534521e-01
   2.2700000e-01   6.0556856e-01
   2.2710000e-01   6.0579187e-01
   2.2720000e-01   6.0601514e-01
   2.2730000e-01   6.0623837e-01
   2.2740000e-01   6.0646156e-01
   2.2750000e-01   6.0668472e-01
   2.2760000e-01   6.0690783e-01
   2.2770000e-01   6.0713091e-01
   2.2780000e-01   6.0735395e-01
   2.2790000e-01   6.0757695e-01
   2.2800000e-01   6.0779992e-01
   2.2810000e-01   6.0802284e-01
   2.2820000e-01   6.0824573e-01
   2.2830000e-01   6.0846858e-01
   2.2840000e-01   6.0869139e-01
   2.2850000e-01   6.0891416e-01
   2.2860000e-01   6.0913689e-01
   2.2870000e-01   6.0935959e-01
   2.2880000e-01   6.0958225e-01
   2.2890000e-01   6.0980487e-01
   2.2900000e-01   6.1002745e-01
   2.2910000e-01   6.1024999e-01
   2.2920000e-01   6.1047249e-01
   2.2930000e-01   6.1069496e-01
   2.2940000e-01   6.1091739e-01
   2.2950000e-01   6.1113978e-01
   2.2960000e-01   6.1136213e-01
   2.2970000e-01   6.1158444e-01
   2.2980000e-01   6.1180672e-01
   2.2990000e-01   6.1202895e-01
   2.3000000e-01   6.1225115e-01
   2.3010000e-01   6.1247331e-01
   2.3020000e-01   6.1269543e-01
   2.3030000e-01   6.1291751e-01
   2.3040000e-01   6.1313956e-01
   2.3050000e-01   6.1336157e-01
   2.3060000e-01   6.1358353e-01
   2.3070000e-01   6.1380546e-01
   2.3080000e-01   6.1402736e-01
   2.3090000e-01   6.1424921e-01
   2.3100000e-01   6.1447102e-01
   2.3110000e-01   6.1469280e-01
   2.3120000e-01   6.1491454e-01
   2.3130000e-01   6.1513624e-01
   2.3140000e-01   6.1535790e-01
   2.3150000e-01   6.1557953e-01
   2.3160000e-01   6.1580111e-01
   2.3170000e-01   6.1602266e-01
   2.3180000e-01   6.1624417e-01
   2.3190000e-01   6.1646564e-01
   2.3200000e-01   6.1668707e-01
   2.3210000e-01   6.1690847e-01
   2.3220000e-01   6.1712982e-01
   2.3230000e-01   6.1735114e-01
   2.3240000e-01   6.1757242e-01
   2.3250000e-01   6.1779366e-01
   2.3260000e-01   6.1801486e-01
   2.3270000e-01   6.1823603e-01
   2.3280000e-01   6.1845715e-01
   2.3290000e-01   6.1867824e-01
   2.3300000e-01   6.1889929e-01
   2.3310000e-01   6.1912030e-01
   2.3320000e-01   6.1934128e-01
   2.3330000e-01   6.1956221e-01
   2.3340000e-01   6.1978311e-01
   2.3350000e-01   6.2000397e-01
   2.3360000e-01   6.2022479e-01
   2.3370000e-01   6.2044557e-01
   2.3380000e-01   6.2066631e-01
   2.3390000e-01   6.2088702e-01
   2.3400000e-01   6.2110768e-01
   2.3410000e-01   6.2132831e-01
   2.3420000e-01   6.2154890e-01
   2.3430000e-01   6.2176946e-01
   2.3440000e-01   6.2198997e-01
   2.3450000e-01   6.2221044e-01
   2.3460000e-01   6.2243088e-01
   2.3470000e-01   6.2265128e-01
   2.3480000e-01   6.2287164e-01
   2.3490000e-01   6.2309196e-01
   2.3500000e-01   6.2331225e-01
   2.3510000e-01   6.2353249e-01
   2.3520000e-01   6.2375270e-01
   2.3530000e-01   6.2397287e-01
   2.3540000e-01   6.2419300e-01
   2.3550000e-01   6.2441310e-01
   2.3560000e-01   6.2463315e-01
   2.3570000e-01   6.2485317e-01
   2.3580000e-01   6.2507314e-01
   2.3590000e-01   6.2529308e-01
   2.3600000e-01   6.2551299e-01
   2.3610000e-01   6.2573285e-01
   2.3620000e-01   6.2595267e-01
   2.3630000e-01   6.2617246e-01
   2.3640000e-01   6.2639221e-01
   2.3650000e-01   6.2661192e-01
   2.3660000e-01   6.2683159e-01
   2.3670000e-01   6.2705122e-01
   2.3680000e-01   6.2727082e-01
   2.3690000e-01   6.2749038e-01
   2.3700000e-01   6.2770989e-01
   2.3710000e-01   6.2792938e-01
   2.3720000e-01   6.2814882e-01
   2.3730000e-01   6.2836822e-01
   2.3740000e-01   6.2858759e-01
   2.3750000e-01   6.2880691e-01
   2.3760000e-01   6.2902620e-01
   2.3770000e-01   6.2924545e-01
   2.3780000e-01   6.2946467e-01
   2.3790000e-01   6.2968384e-01
   2.3800000e-01   6.2990298e-01
   2.3810000e-01   6.3012207e-01
   2.3820000e-01   6.3034113e-01
   2.3830000e-01   6.3056015e-01
   2.3840000e-01   6.3077914e-01
   2.3850000e-01   6.3099808e-01
   2.3860000e-01   6.3121699e-01
   2.3870000e-01   6.3143586e-01
   2.3880000e-01   6.3165469e-01
   2.3890000e-01   6.3187348e-01
   2.3900000e-01   6.3209223e-01
   2.3910000e-01   6.3231095e-01
   2.3920000e-01   6.3252962e-01
   2.3930000e-01   6.3274826e-01
   2.3940000e-01   6.3296686e-01
   2.3950000e-01   6.3318542e-01
   2.3960000e-01   6.3340395e-01
   2.3970000e-01   6.3362243e-01
   2.3980000e-01   6.3384088e-01
   2.3990000e-01   6.3405929e-01
   2.4000000e-01   6.3427766e-01
   2.4010000e-01   6.3449599e-01
   2.4020000e-01   6.3471428e-01
   2.4030000e-01   6.3493254e-01
   2.4040000e-01   6.3515076e-01
   2.4050000e-01   6.3536893e-01
   2.4060000e-01   6.3558708e-01
   2.4070000e-01   6.3580518e-01
   2.4080000e-01   6.3602324e-01
   2.4090000e-01   6.3624127e-01
   2.4100000e-01   6.3645926e-01
   2.4110000e-01   6.3667721e-01
   2.4120000e-01   6.3689512e-01
   2.4130000e-01   6.3711299e-01
   2.4140000e-01   6.3733082e-01
   2.4150000e-01   6.3754862e-01
   2.4160000e-01   6.3776638e-01
   2.4170000e-01   6.3798410e-01
   2.4180000e-01   6.3820178e-01
   2.4190000e-01   6.3841942e-01
   2.4200000e-01   6.3863703e-01
   2.4210000e-01   6.3885459e-01
   2.4220000e-01   6.3907212e-01
   2.4230000e-01   6.3928961e-01
   2.4240000e-01   6.3950706e-01
   2.4250000e-01   6.3972448e-01
   2.4260000e-01   6.3994185e-01
   2.4270000e-01   6.4015919e-01
   2.4280000e-01   6.4037649e-01
   2.4290000e-01   6.4059375e-01
   2.4300000e-01   6.4081097e-01
   2.4310000e-01   6.4102815e-01
   2.4320000e-01   6.4124530e-01
   2.4330000e-01   6.4146241e-01
   2.4340000e-01   6.4167948e-01
   2.4350000e-01   6.4189651e-01
   2.4360000e-01   6.4211350e-01
   2.4370000e-01   6.4233045e-01
   2.4380000e-01   6.4254737e-01
   2.4390000e-01   6.4276425e-01
   2.4400000e-01   6.4298109e-01
   2.4410000e-01   6.4319789e-01
   2.4420000e-01   6.4341465e-01
   2.4430000e-01   6.4363138e-01
   2.4440000e-01   6.4384806e-01
   2.4450000e-01   6.4406471e-01
   2.4460000e-01   6.4428132e-01
   2.4470000e-01   6.4449789e-01
   2.4480000e-01   6.4471442e-01
   2.4490000e-01   6.4493092e-01
   2.4500000e-01   6.4514738e-01
   2.4510000e-01   6.4536379e-01
   2.4520000e-01   6.4558017e-01
   2.4530000e-01   6.4579652e-01
   2.4540000e-01   6.4601282e-01
   2.4550000e-01   6.4622908e-01
   2.4560000e-01   6.4644531e-01
   2.4570000e-01   6.4666150e-01
   2.4580000e-01   6.4687765e-01
   2.4590000e-01   6.4709376e-01
   2.4600000e-01   6.4730984e-01
   2.4610000e-01   6.4752587e-01
   2.4620000e-01   6.4774187e-01
   2.4630000e-01   6.4795783e-01
   2.4640000e-01   6.4817375e-01
   2.4650000e-01   6.4838963e-01
   2.4660000e-01   6.4860548e-01
   2.4670000e-01   6.4882128e-01
   2.4680000e-01   6.4903705e-01
   2.4690000e-01   6.4925278e-01
   2.4700000e-01   6.4946847e-01
   2.4710000e-01   6.4968412e-01
   2.4720000e-01   6.4989974e-01
   2.4730000e-01   6.5011531e-01
   2.4740000e-01   6.5033085e-01
   2.4750000e-01   6.5054635e-01
   2.4760000e-01   6.5076181e-01
   2.4770000e-01   6.5097724e-01
   2.4780000e-01   6.5119262e-01
   2.4790000e-01   6.5140797e-01
   2.4800000e-01   6.5162328e-01
   2.4810000e-01   6.5183855e-01
   2.4820000e-01   6.5205378e-01
   2.4830000e-01   6.5226897e-01
   2.4840000e-01   6.5248413e-01
   2.4850000e-01   6.5269924e-01
   2.4860000e-01   6.5291432e-01
   2.4870000e-01   6.5312936e-01
   2.4880000e-01   6.5334436e-01
   2.4890000e-01   6.5355933e-01
   2.4900000e-01   6.5377425e-01
   2.4910000e-01   6.5398914e-01
   2.4920000e-01   6.5420399e-01
   2.4930000e-01   6.5441880e-01
   2.4940000e-01   6.5463357e-01
   2.4950000e-01   6.5484831e-01
   2.4960000e-01   6.5506300e-01
   2.4970000e-01   6.5527766e-01
   2.4980000e-01   6.5549228e-01
   2.4990000e-01   6.5570686e-01
   2.5000000e-01   6.5592140e-01
   2.5010000e-01   6.5613591e-01
   2.5020000e-01   6.5635038e-01
   2.5030000e-01   6.5656480e-01
   2.5040000e-01   6.5677919e-01
   2.5050000e-01   6.5699354e-01
   2.5060000e-01   6.5720786e-01
   2.5070000e-01   6.5742213e-01
   2.5080000e-01   6.5763637e-01
   2.5090000e-01   6.5785057e-01
   2.5100000e-01   6.5806473e-01
   2.5110000e-01   6.5827885e-01
   2.5120000e-01   6.5849293e-01
   2.5130000e-01   6.5870698e-01
   2.5140000e-01   6.5892099e-01
   2.5150000e-01   6.5913495e-01
   2.5160000e-01   6.5934888e-01
   2.5170000e-01   6.5956278e-01
   2.5180000e-01   6.5977663e-01
   2.5190000e-01   6.5999045e-01
   2.5200000e-01   6.6020422e-01
   2.5210000e-01   6.6041796e-01
   2.5220000e-01   6.6063166e-01
   2.5230000e-01   6.6084533e-01
   2.5240000e-01   6.6105895e-01
   2.5250000e-01   6.6127254e-01
   2.5260000e-01   6.6148608e-01
   2.5270000e-01   6.6169959e-01
   2.5280000e-01   6.6191306e-01
   2.5290000e-01   6.6212650e-01
   2.5300000e-01   6.6233989e-01
   2.5310000e-01   6.6255325e-01
   2.5320000e-01   6.6276657e-01
   2.5330000e-01   6.6297985e-01
   2.5340000e-01   6.6319309e-01
   2.5350000e-01   6.6340629e-01
   2.5360000e-01   6.6361945e-01
   2.5370000e-01   6.6383258e-01
   2.5380000e-01   6.6404567e-01
   2.5390000e-01   6.6425872e-01
   2.5400000e-01   6.6447173e-01
   2.5410000e-01   6.6468471e-01
   2.5420000e-01   6.6489764e-01
   2.5430000e-01   6.6511054e-01
   2.5440000e-01   6.6532340e-01
   2.5450000e-01   6.6553622e-01
   2.5460000e-01   6.6574900e-01
   2.5470000e-01   6.6596174e-01
   2.5480000e-01   6.6617445e-01
   2.5490000e-01   6.6638712e-01
   2.5500000e-01   6.6659974e-01
   2.5510000e-01   6.6681233e-01
   2.5520000e-01   6.6702489e-01
   2.5530000e-01   6.6723740e-01
   2.5540000e-01   6.6744988e-01
   2.5550000e-01   6.6766232e-01
   2.5560000e-01   6.6787471e-01
   2.5570000e-01   6.6808708e-01
   2.5580000e-01   6.6829940e-01
   2.5590000e-01   6.6851168e-01
   2.5600000e-01   6.6872393e-01
   2.5610000e-01   6.6893614e-01
